time,means,ts,ts_7,ts_9,var
72646,72646.0,72646.0,72646.0,72646.0,0.0
72647,72647.0,72647.0,72647.0,72647.0,0.0
72648,72648.0,72648.0,,72648.0,0.0
72649,72649.0,72649.0,,72649.0,0.0
72650,72650.0,72650.0,72650.0,72650.0,0.0
72651,72651.0,72651.0,72651.0,72651.0,0.0
72652,72652.0,72652.0,,,0.0
72653,72653.0,72653.0,,72653.0,0.0
72654,72654.0,72654.0,72654.0,72654.0,0.0
72655,72655.0,72655.0,72655.0,72655.0,0.0
72656,72656.0,72656.0,72656.0,72656.0,0.0
72657,72657.0,72657.0,72657.0,72657.0,0.0
72658,72658.0,72658.0,72658.0,72658.0,0.0
72659,72659.0,72659.0,72659.0,72659.0,0.0
72660,72660.0,72660.0,72660.0,72660.0,0.0
72661,72661.0,72661.0,72661.0,72661.0,0.0
72662,72662.0,72662.0,,72662.0,0.0
72663,72663.0,72663.0,72663.0,72663.0,0.0
72664,72664.0,72664.0,72664.0,72664.0,0.0
72665,72665.0,72665.0,72665.0,72665.0,0.0
72666,72666.0,72666.0,72666.0,,0.0
72667,72667.0,72667.0,,,0.0
72668,72668.0,72668.0,72668.0,72668.0,0.0
72669,72669.0,72669.0,72669.0,72669.0,0.0
72670,72670.0,72670.0,72670.0,72670.0,0.0
72671,72671.0,72671.0,72671.0,72671.0,0.0
72672,72672.0,72672.0,,72672.0,0.0
72673,72673.0,72673.0,72673.0,72673.0,0.0
72674,72674.0,72674.0,72674.0,,0.0
72675,72675.0,72675.0,,,0.0
72676,72676.0,72676.0,,72676.0,0.0
72677,72677.0,72677.0,,72677.0,0.0
72678,72678.0,72678.0,72678.0,72678.0,0.0
72679,72679.0,72679.0,72679.0,,0.0
72680,72680.0,72680.0,,72680.0,0.0
72681,72681.0,72681.0,72681.0,72681.0,0.0
72682,72682.0,72682.0,72682.0,72682.0,0.0
72683,72683.0,72683.0,,72683.0,0.0
72684,72684.0,72684.0,72684.0,72684.0,0.0
72685,72685.0,72685.0,72685.0,72685.0,0.0
72686,72686.0,72686.0,72686.0,72686.0,0.0
72687,72687.0,72687.0,,,0.0
72688,72688.0,72688.0,72688.0,72688.0,0.0
72689,72689.0,72689.0,,72689.0,0.0
72690,72690.0,72690.0,,,0.0
72691,72691.0,72691.0,72691.0,72691.0,0.0
72692,72692.0,72692.0,72692.0,72692.0,0.0
72693,72693.0,72693.0,72693.0,72693.0,0.0
72694,72694.0,72694.0,72694.0,72694.0,0.0
72695,72695.0,72695.0,72695.0,72695.0,0.0
72696,72696.0,72696.0,72696.0,72696.0,0.0
72697,72697.0,72697.0,72697.0,72697.0,0.0
72698,72698.0,72698.0,72698.0,72698.0,0.0
72699,72699.0,72699.0,72699.0,72699.0,0.0
72700,72700.0,72700.0,72700.0,72700.0,0.0
72701,72701.0,72701.0,72701.0,72701.0,0.0
72702,72702.0,72702.0,72702.0,72702.0,0.0
72703,72703.0,72703.0,,72703.0,0.0
72704,72704.0,72704.0,72704.0,,0.0
72705,72705.0,72705.0,,72705.0,0.0
72706,72706.0,72706.0,72706.0,72706.0,0.0
72707,72707.0,72707.0,,72707.0,0.0
72708,72708.0,72708.0,72708.0,72708.0,0.0
72709,72709.0,72709.0,72709.0,72709.0,0.0
72710,72710.0,72710.0,72710.0,72710.0,0.0
72711,72711.0,72711.0,72711.0,72711.0,0.0
72712,72712.0,72712.0,,72712.0,0.0
72713,72713.0,72713.0,72713.0,72713.0,0.0
72714,72714.0,72714.0,72714.0,72714.0,0.0
72715,72715.0,72715.0,72715.0,72715.0,0.0
72716,72716.0,72716.0,72716.0,72716.0,0.0
72717,72717.0,72717.0,72717.0,72717.0,0.0
72718,72718.0,72718.0,,72718.0,0.0
72719,72719.0,72719.0,,72719.0,0.0
72720,72720.0,72720.0,72720.0,72720.0,0.0
72721,72721.0,72721.0,72721.0,72721.0,0.0
72722,72722.0,72722.0,72722.0,72722.0,0.0
72723,72723.0,72723.0,72723.0,72723.0,0.0
72724,72724.0,72724.0,72724.0,72724.0,0.0
72725,72725.0,72725.0,72725.0,72725.0,0.0
72726,72726.0,72726.0,72726.0,72726.0,0.0
72727,72727.0,72727.0,72727.0,72727.0,0.0
72728,72728.0,72728.0,72728.0,72728.0,0.0
72729,72729.0,72729.0,72729.0,72729.0,0.0
72730,72730.0,72730.0,,72730.0,0.0
72731,72731.0,72731.0,,72731.0,0.0
72732,72732.0,72732.0,72732.0,72732.0,0.0
72733,72733.0,72733.0,72733.0,72733.0,0.0
72734,72734.0,72734.0,72734.0,72734.0,0.0
72735,72735.0,72735.0,72735.0,,0.0
72736,72736.0,72736.0,,72736.0,0.0
72737,72737.0,72737.0,72737.0,72737.0,0.0
72738,72738.0,72738.0,,72738.0,0.0
72739,72739.0,72739.0,72739.0,72739.0,0.0
72740,72740.0,72740.0,72740.0,72740.0,0.0
72741,72741.0,72741.0,72741.0,72741.0,0.0
72742,72742.0,72742.0,,72742.0,0.0
72743,72743.0,72743.0,72743.0,72743.0,0.0
72744,72744.0,72744.0,72744.0,72744.0,0.0
72745,72745.0,72745.0,,72745.0,0.0
72746,72746.0,72746.0,72746.0,72746.0,0.0
72747,72747.0,72747.0,,72747.0,0.0
72748,72748.0,72748.0,,72748.0,0.0
72749,72749.0,72749.0,,72749.0,0.0
72750,72750.0,72750.0,72750.0,72750.0,0.0
72751,72751.0,72751.0,72751.0,72751.0,0.0
72752,72752.0,72752.0,72752.0,72752.0,0.0
72753,72753.0,72753.0,,72753.0,0.0
72754,72754.0,72754.0,72754.0,72754.0,0.0
72755,72755.0,72755.0,72755.0,72755.0,0.0
72756,72756.0,72756.0,,72756.0,0.0
72757,72757.0,72757.0,,72757.0,0.0
72758,72758.0,72758.0,72758.0,72758.0,0.0
72759,72759.0,72759.0,72759.0,72759.0,0.0
72760,72760.0,72760.0,72760.0,,0.0
72761,72761.0,72761.0,72761.0,72761.0,0.0
72762,72762.0,72762.0,72762.0,72762.0,0.0
72763,72763.0,72763.0,72763.0,72763.0,0.0
72764,72764.0,72764.0,72764.0,72764.0,0.0
72765,72765.0,72765.0,72765.0,72765.0,0.0
72766,72766.0,72766.0,72766.0,72766.0,0.0
72767,72767.0,72767.0,72767.0,,0.0
72768,72768.0,72768.0,72768.0,,0.0
72769,72769.0,72769.0,72769.0,72769.0,0.0
72770,72770.0,72770.0,72770.0,72770.0,0.0
72771,72771.0,72771.0,,72771.0,0.0
72772,72772.0,72772.0,72772.0,72772.0,0.0
72773,72773.0,72773.0,,72773.0,0.0
72774,72774.0,72774.0,,72774.0,0.0
72775,72775.0,72775.0,72775.0,72775.0,0.0
72776,72776.0,72776.0,72776.0,72776.0,0.0
72777,72777.0,72777.0,72777.0,72777.0,0.0
72778,72778.0,72778.0,72778.0,72778.0,0.0
72779,72779.0,72779.0,72779.0,72779.0,0.0
72780,72780.0,72780.0,72780.0,72780.0,0.0
72781,72781.0,72781.0,72781.0,72781.0,0.0
72782,72782.0,72782.0,72782.0,72782.0,0.0
72783,72783.0,72783.0,72783.0,72783.0,0.0
72784,72784.0,72784.0,72784.0,72784.0,0.0
72785,72785.0,72785.0,72785.0,72785.0,0.0
72786,72786.0,72786.0,72786.0,72786.0,0.0
72787,72787.0,72787.0,,72787.0,0.0
72788,72788.0,72788.0,72788.0,72788.0,0.0
72789,72789.0,72789.0,72789.0,72789.0,0.0
72790,72790.0,72790.0,72790.0,72790.0,0.0
72791,72791.0,72791.0,72791.0,72791.0,0.0
72792,72792.0,72792.0,,72792.0,0.0
72793,72793.0,72793.0,72793.0,72793.0,0.0
72794,72794.0,72794.0,72794.0,72794.0,0.0
72795,72795.0,72795.0,72795.0,72795.0,0.0
72796,72796.0,72796.0,,72796.0,0.0
72797,72797.0,72797.0,72797.0,72797.0,0.0
72798,72798.0,72798.0,,72798.0,0.0
72799,72799.0,72799.0,72799.0,,0.0
72800,72800.0,72800.0,72800.0,,0.0
72801,72801.0,72801.0,72801.0,72801.0,0.0
72802,72802.0,72802.0,,72802.0,0.0
72803,72803.0,72803.0,72803.0,72803.0,0.0
72804,72804.0,72804.0,72804.0,,0.0
72805,72805.0,72805.0,,,0.0
72806,72806.0,72806.0,72806.0,72806.0,0.0
72807,72807.0,72807.0,72807.0,72807.0,0.0
72808,72808.0,72808.0,72808.0,72808.0,0.0
72809,72809.0,72809.0,72809.0,72809.0,0.0
72810,72810.0,72810.0,72810.0,72810.0,0.0
72811,72811.0,72811.0,72811.0,72811.0,0.0
72812,72812.0,72812.0,,72812.0,0.0
72813,72813.0,72813.0,72813.0,72813.0,0.0
72814,72814.0,72814.0,72814.0,72814.0,0.0
72815,72815.0,72815.0,72815.0,72815.0,0.0
72816,72816.0,72816.0,72816.0,72816.0,0.0
72817,72817.0,72817.0,72817.0,72817.0,0.0
72818,72818.0,72818.0,72818.0,72818.0,0.0
72819,72819.0,72819.0,72819.0,72819.0,0.0
72820,72820.0,72820.0,72820.0,72820.0,0.0
72821,72821.0,72821.0,72821.0,72821.0,0.0
72822,72822.0,72822.0,72822.0,72822.0,0.0
72823,72823.0,72823.0,72823.0,72823.0,0.0
72824,72824.0,72824.0,72824.0,,0.0
72825,72825.0,72825.0,72825.0,72825.0,0.0
72826,72826.0,72826.0,,72826.0,0.0
72827,72827.0,72827.0,72827.0,72827.0,0.0
72828,72828.0,72828.0,,72828.0,0.0
72829,72829.0,72829.0,72829.0,72829.0,0.0
72830,72830.0,72830.0,72830.0,72830.0,0.0
72831,72831.0,72831.0,,72831.0,0.0
72832,72832.0,72832.0,72832.0,72832.0,0.0
72833,72833.0,72833.0,72833.0,72833.0,0.0
72834,72834.0,72834.0,72834.0,72834.0,0.0
72835,72835.0,72835.0,72835.0,72835.0,0.0
72836,72836.0,72836.0,72836.0,72836.0,0.0
72837,72837.0,72837.0,72837.0,72837.0,0.0
72838,72838.0,72838.0,72838.0,72838.0,0.0
72839,72839.0,72839.0,72839.0,72839.0,0.0
72840,72840.0,72840.0,72840.0,72840.0,0.0
72841,72841.0,72841.0,72841.0,72841.0,0.0
72842,72842.0,72842.0,72842.0,,0.0
72843,72843.0,72843.0,72843.0,72843.0,0.0
72844,72844.0,72844.0,72844.0,72844.0,0.0
72845,72845.0,72845.0,,72845.0,0.0
72846,72846.0,72846.0,72846.0,72846.0,0.0
72847,72847.0,72847.0,,72847.0,0.0
72848,72848.0,72848.0,72848.0,72848.0,0.0
72849,72849.0,72849.0,72849.0,72849.0,0.0
72850,72850.0,72850.0,72850.0,72850.0,0.0
72851,72851.0,72851.0,72851.0,72851.0,0.0
72852,72852.0,72852.0,72852.0,72852.0,0.0
72853,72853.0,72853.0,72853.0,72853.0,0.0
72854,72854.0,72854.0,,72854.0,0.0
72855,72855.0,72855.0,72855.0,72855.0,0.0
72856,72856.0,72856.0,72856.0,72856.0,0.0
72857,72857.0,72857.0,72857.0,72857.0,0.0
72858,72858.0,72858.0,72858.0,72858.0,0.0
72859,72859.0,72859.0,72859.0,72859.0,0.0
72860,72860.0,72860.0,,72860.0,0.0
72861,72861.0,72861.0,,,0.0
72862,72862.0,72862.0,72862.0,72862.0,0.0
72863,72863.0,72863.0,,72863.0,0.0
72864,72864.0,72864.0,,72864.0,0.0
72865,72865.0,72865.0,72865.0,72865.0,0.0
72866,72866.0,72866.0,72866.0,72866.0,0.0
72867,72867.0,72867.0,72867.0,72867.0,0.0
72868,72868.0,72868.0,72868.0,72868.0,0.0
72869,72869.0,72869.0,72869.0,72869.0,0.0
72870,72870.0,72870.0,72870.0,72870.0,0.0
72871,72871.0,72871.0,72871.0,72871.0,0.0
72872,72872.0,72872.0,,72872.0,0.0
72873,72873.0,72873.0,72873.0,72873.0,0.0
72874,72874.0,72874.0,,72874.0,0.0
72875,72875.0,72875.0,72875.0,72875.0,0.0
72876,72876.0,72876.0,72876.0,72876.0,0.0
72877,72877.0,72877.0,72877.0,72877.0,0.0
72878,72878.0,72878.0,72878.0,72878.0,0.0
72879,72879.0,72879.0,72879.0,,0.0
72880,72880.0,72880.0,,72880.0,0.0
72881,72881.0,72881.0,72881.0,72881.0,0.0
72882,72882.0,72882.0,72882.0,72882.0,0.0
72883,72883.0,72883.0,,72883.0,0.0
72884,72884.0,72884.0,72884.0,72884.0,0.0
72885,72885.0,72885.0,,72885.0,0.0
72886,72886.0,72886.0,,,0.0
72887,72887.0,72887.0,72887.0,72887.0,0.0
72888,72888.0,72888.0,72888.0,72888.0,0.0
72889,72889.0,72889.0,72889.0,72889.0,0.0
72890,72890.0,72890.0,,72890.0,0.0
72891,72891.0,72891.0,72891.0,72891.0,0.0
72892,72892.0,72892.0,72892.0,,0.0
72893,72893.0,72893.0,,72893.0,0.0
72894,72894.0,72894.0,72894.0,72894.0,0.0
72895,72895.0,72895.0,,72895.0,0.0
72896,72896.0,72896.0,72896.0,,0.0
72897,72897.0,72897.0,72897.0,72897.0,0.0
72898,72898.0,72898.0,72898.0,72898.0,0.0
72899,72899.0,72899.0,,72899.0,0.0
72900,72900.0,72900.0,72900.0,72900.0,0.0
72901,72901.0,72901.0,72901.0,72901.0,0.0
72902,72902.0,72902.0,,72902.0,0.0
72903,72903.0,72903.0,,72903.0,0.0
72904,72904.0,72904.0,72904.0,72904.0,0.0
72905,72905.0,72905.0,,72905.0,0.0
72906,72906.0,72906.0,72906.0,72906.0,0.0
72907,72907.0,72907.0,,72907.0,0.0
72908,72908.0,72908.0,,72908.0,0.0
72909,72909.0,72909.0,72909.0,72909.0,0.0
72910,72910.0,72910.0,72910.0,72910.0,0.0
72911,72911.0,72911.0,,72911.0,0.0
72912,72912.0,72912.0,72912.0,72912.0,0.0
72913,72913.0,72913.0,72913.0,72913.0,0.0
72914,72914.0,72914.0,,72914.0,0.0
72915,72915.0,72915.0,,72915.0,0.0
72916,72916.0,72916.0,,72916.0,0.0
72917,72917.0,72917.0,,72917.0,0.0
72918,72918.0,72918.0,,72918.0,0.0
72919,72919.0,72919.0,72919.0,,0.0
72920,72920.0,72920.0,,72920.0,0.0
72921,72921.0,72921.0,,,0.0
72922,72922.0,72922.0,,72922.0,0.0
72923,72923.0,72923.0,,72923.0,0.0
72924,72924.0,72924.0,,72924.0,0.0
72925,72925.0,72925.0,72925.0,,0.0
72926,72926.0,72926.0,,,0.0
72927,72927.0,72927.0,,72927.0,0.0
72928,72928.0,72928.0,72928.0,72928.0,0.0
72929,72929.0,72929.0,72929.0,72929.0,0.0
72930,72930.0,72930.0,72930.0,72930.0,0.0
72931,72931.0,72931.0,72931.0,72931.0,0.0
72932,72932.0,72932.0,72932.0,72932.0,0.0
72933,72933.0,72933.0,72933.0,72933.0,0.0
72934,72934.0,72934.0,72934.0,72934.0,0.0
72935,72935.0,72935.0,72935.0,72935.0,0.0
72936,72936.0,72936.0,72936.0,,0.0
72937,72937.0,72937.0,,72937.0,0.0
72938,72938.0,72938.0,72938.0,72938.0,0.0
72939,72939.0,72939.0,72939.0,72939.0,0.0
72940,72940.0,72940.0,72940.0,72940.0,0.0
72941,72941.0,72941.0,72941.0,72941.0,0.0
72942,72942.0,72942.0,72942.0,72942.0,0.0
72943,72943.0,72943.0,72943.0,72943.0,0.0
72944,72944.0,72944.0,72944.0,72944.0,0.0
72945,72945.0,72945.0,72945.0,72945.0,0.0
72946,72946.0,72946.0,72946.0,72946.0,0.0
72947,72947.0,72947.0,72947.0,72947.0,0.0
72948,72948.0,72948.0,72948.0,72948.0,0.0
72949,72949.0,72949.0,72949.0,72949.0,0.0
72950,72950.0,72950.0,72950.0,,0.0
72951,72951.0,72951.0,72951.0,72951.0,0.0
72952,72952.0,72952.0,72952.0,72952.0,0.0
72953,72953.0,72953.0,72953.0,72953.0,0.0
72954,72954.0,72954.0,,72954.0,0.0
72955,72955.0,72955.0,,72955.0,0.0
72956,72956.0,72956.0,,72956.0,0.0
72957,72957.0,72957.0,72957.0,72957.0,0.0
72958,72958.0,72958.0,,72958.0,0.0
72959,72959.0,72959.0,72959.0,72959.0,0.0
72960,72960.0,72960.0,72960.0,72960.0,0.0
72961,72961.0,72961.0,,,0.0
72962,72962.0,72962.0,72962.0,,0.0
72963,72963.0,72963.0,72963.0,72963.0,0.0
72964,72964.0,72964.0,72964.0,72964.0,0.0
72965,72965.0,72965.0,,72965.0,0.0
72966,72966.0,72966.0,,72966.0,0.0
72967,72967.0,72967.0,72967.0,72967.0,0.0
72968,72968.0,72968.0,,72968.0,0.0
72969,72969.0,72969.0,72969.0,72969.0,0.0
72970,72970.0,72970.0,72970.0,72970.0,0.0
72971,72971.0,72971.0,,72971.0,0.0
72972,72972.0,72972.0,72972.0,72972.0,0.0
72973,72973.0,72973.0,72973.0,72973.0,0.0
72974,72974.0,72974.0,,72974.0,0.0
72975,72975.0,72975.0,,72975.0,0.0
72976,72976.0,72976.0,72976.0,72976.0,0.0
72977,72977.0,72977.0,72977.0,72977.0,0.0
72978,72978.0,72978.0,72978.0,72978.0,0.0
72979,72979.0,72979.0,72979.0,72979.0,0.0
72980,72980.0,72980.0,72980.0,72980.0,0.0
72981,72981.0,72981.0,72981.0,72981.0,0.0
72982,72982.0,72982.0,,72982.0,0.0
72983,72983.0,72983.0,72983.0,72983.0,0.0
72984,72984.0,72984.0,72984.0,72984.0,0.0
72985,72985.0,72985.0,,72985.0,0.0
72986,72986.0,72986.0,72986.0,72986.0,0.0
72987,72987.0,72987.0,72987.0,,0.0
72988,72988.0,72988.0,72988.0,,0.0
72989,72989.0,72989.0,,72989.0,0.0
72990,72990.0,72990.0,72990.0,72990.0,0.0
72991,72991.0,72991.0,72991.0,72991.0,0.0
72992,72992.0,72992.0,72992.0,72992.0,0.0
72993,72993.0,72993.0,72993.0,72993.0,0.0
72994,72994.0,72994.0,72994.0,72994.0,0.0
72995,72995.0,72995.0,72995.0,,0.0
72996,72996.0,72996.0,72996.0,72996.0,0.0
72997,72997.0,72997.0,72997.0,72997.0,0.0
72998,72998.0,72998.0,,72998.0,0.0
72999,72999.0,72999.0,72999.0,72999.0,0.0
73000,73000.0,73000.0,73000.0,,0.0
73001,73001.0,73001.0,,73001.0,0.0
73002,73002.0,73002.0,73002.0,73002.0,0.0
73003,73003.0,73003.0,73003.0,73003.0,0.0
73004,73004.0,73004.0,73004.0,73004.0,0.0
73005,73005.0,73005.0,73005.0,73005.0,0.0
73006,73006.0,73006.0,73006.0,73006.0,0.0
73007,73007.0,73007.0,,73007.0,0.0
73008,73008.0,73008.0,73008.0,73008.0,0.0
73009,73009.0,73009.0,73009.0,73009.0,0.0
73010,73010.0,73010.0,73010.0,73010.0,0.0
73011,73011.0,73011.0,73011.0,73011.0,0.0
73012,73012.0,73012.0,,73012.0,0.0
73013,73013.0,73013.0,,73013.0,0.0
73014,73014.0,73014.0,73014.0,73014.0,0.0
73015,73015.0,73015.0,,73015.0,0.0
73016,73016.0,73016.0,,,0.0
73017,73017.0,73017.0,73017.0,73017.0,0.0
73018,73018.0,73018.0,,73018.0,0.0
73019,73019.0,73019.0,73019.0,73019.0,0.0
73020,73020.0,73020.0,73020.0,73020.0,0.0
73021,73021.0,73021.0,,73021.0,0.0
73022,73022.0,73022.0,73022.0,73022.0,0.0
73023,73023.0,73023.0,73023.0,73023.0,0.0
73024,73024.0,73024.0,73024.0,73024.0,0.0
73025,73025.0,73025.0,,73025.0,0.0
73026,73026.0,73026.0,73026.0,73026.0,0.0
73027,73027.0,73027.0,,73027.0,0.0
73028,73028.0,73028.0,73028.0,73028.0,0.0
73029,73029.0,73029.0,73029.0,73029.0,0.0
73030,73030.0,73030.0,,73030.0,0.0
73031,73031.0,73031.0,73031.0,73031.0,0.0
73032,73032.0,73032.0,73032.0,,0.0
73033,73033.0,73033.0,73033.0,,0.0
73034,73034.0,73034.0,,73034.0,0.0
73035,73035.0,73035.0,73035.0,73035.0,0.0
73036,73036.0,73036.0,73036.0,73036.0,0.0
73037,73037.0,73037.0,73037.0,,0.0
73038,73038.0,73038.0,73038.0,73038.0,0.0
73039,73039.0,73039.0,73039.0,73039.0,0.0
73040,73040.0,73040.0,73040.0,73040.0,0.0
73041,73041.0,73041.0,73041.0,73041.0,0.0
73042,73042.0,73042.0,,73042.0,0.0
73043,73043.0,73043.0,73043.0,73043.0,0.0
73044,73044.0,73044.0,73044.0,73044.0,0.0
73045,73045.0,73045.0,73045.0,73045.0,0.0
73046,73046.0,73046.0,,73046.0,0.0
73047,73047.0,73047.0,73047.0,,0.0
73048,73048.0,73048.0,73048.0,73048.0,0.0
73049,73049.0,73049.0,73049.0,,0.0
73050,73050.0,73050.0,73050.0,73050.0,0.0
73051,73051.0,73051.0,73051.0,73051.0,0.0
73052,73052.0,73052.0,73052.0,73052.0,0.0
73053,73053.0,73053.0,,73053.0,0.0
73054,73054.0,73054.0,,73054.0,0.0
73055,73055.0,73055.0,73055.0,73055.0,0.0
73056,73056.0,73056.0,73056.0,73056.0,0.0
73057,73057.0,73057.0,73057.0,73057.0,0.0
73058,73058.0,73058.0,73058.0,73058.0,0.0
73059,73059.0,73059.0,,,0.0
73060,73060.0,73060.0,73060.0,73060.0,0.0
73061,73061.0,73061.0,,73061.0,0.0
73062,73062.0,73062.0,,73062.0,0.0
73063,73063.0,73063.0,,73063.0,0.0
73064,73064.0,73064.0,73064.0,73064.0,0.0
73065,73065.0,73065.0,73065.0,73065.0,0.0
73066,73066.0,73066.0,73066.0,73066.0,0.0
73067,73067.0,73067.0,73067.0,73067.0,0.0
73068,73068.0,73068.0,73068.0,73068.0,0.0
73069,73069.0,73069.0,,73069.0,0.0
73070,73070.0,73070.0,73070.0,73070.0,0.0
73071,73071.0,73071.0,73071.0,73071.0,0.0
73072,73072.0,73072.0,73072.0,73072.0,0.0
73073,73073.0,73073.0,,73073.0,0.0
73074,73074.0,73074.0,73074.0,73074.0,0.0
73075,73075.0,73075.0,73075.0,73075.0,0.0
73076,73076.0,73076.0,,73076.0,0.0
73077,73077.0,73077.0,73077.0,73077.0,0.0
73078,73078.0,73078.0,73078.0,73078.0,0.0
73079,73079.0,73079.0,,73079.0,0.0
73080,73080.0,73080.0,,73080.0,0.0
73081,73081.0,73081.0,,73081.0,0.0
73082,73082.0,73082.0,73082.0,73082.0,0.0
73083,73083.0,73083.0,73083.0,73083.0,0.0
73084,73084.0,73084.0,73084.0,73084.0,0.0
73085,73085.0,73085.0,73085.0,73085.0,0.0
73086,73086.0,73086.0,73086.0,73086.0,0.0
73087,73087.0,73087.0,73087.0,73087.0,0.0
73088,73088.0,73088.0,,73088.0,0.0
73089,73089.0,73089.0,73089.0,73089.0,0.0
73090,73090.0,73090.0,73090.0,73090.0,0.0
73091,73091.0,73091.0,,73091.0,0.0
73092,73092.0,73092.0,73092.0,,0.0
73093,73093.0,73093.0,73093.0,,0.0
73094,73094.0,73094.0,,73094.0,0.0
73095,73095.0,73095.0,73095.0,73095.0,0.0
73096,73096.0,73096.0,73096.0,73096.0,0.0
73097,73097.0,73097.0,73097.0,73097.0,0.0
73098,73098.0,73098.0,73098.0,73098.0,0.0
73099,73099.0,73099.0,73099.0,73099.0,0.0
73100,73100.0,73100.0,,73100.0,0.0
73101,73101.0,73101.0,73101.0,,0.0
73102,73102.0,73102.0,73102.0,73102.0,0.0
73103,73103.0,73103.0,73103.0,73103.0,0.0
73104,73104.0,73104.0,73104.0,73104.0,0.0
73105,73105.0,73105.0,73105.0,73105.0,0.0
73106,73106.0,73106.0,73106.0,73106.0,0.0
73107,73107.0,73107.0,73107.0,73107.0,0.0
73108,73108.0,73108.0,,73108.0,0.0
73109,73109.0,73109.0,73109.0,73109.0,0.0
73110,73110.0,73110.0,73110.0,73110.0,0.0
73111,73111.0,73111.0,73111.0,73111.0,0.0
73112,73112.0,73112.0,73112.0,73112.0,0.0
73113,73113.0,73113.0,,73113.0,0.0
73114,73114.0,73114.0,73114.0,73114.0,0.0
73115,73115.0,73115.0,73115.0,73115.0,0.0
73116,73116.0,73116.0,73116.0,73116.0,0.0
73117,73117.0,73117.0,73117.0,73117.0,0.0
73118,73118.0,73118.0,73118.0,73118.0,0.0
73119,73119.0,73119.0,73119.0,73119.0,0.0
73120,73120.0,73120.0,73120.0,73120.0,0.0
73121,73121.0,73121.0,73121.0,73121.0,0.0
73122,73122.0,73122.0,73122.0,,0.0
73123,73123.0,73123.0,73123.0,73123.0,0.0
73124,73124.0,73124.0,73124.0,73124.0,0.0
73125,73125.0,73125.0,73125.0,,0.0
73126,73126.0,73126.0,,73126.0,0.0
73127,73127.0,73127.0,,,0.0
73128,73128.0,73128.0,,73128.0,0.0
73129,73129.0,73129.0,73129.0,73129.0,0.0
73130,73130.0,73130.0,73130.0,73130.0,0.0
73131,73131.0,73131.0,,73131.0,0.0
73132,73132.0,73132.0,73132.0,73132.0,0.0
73133,73133.0,73133.0,73133.0,73133.0,0.0
73134,73134.0,73134.0,,73134.0,0.0
73135,73135.0,73135.0,73135.0,73135.0,0.0
73136,73136.0,73136.0,,73136.0,0.0
73137,73137.0,73137.0,,73137.0,0.0
73138,73138.0,73138.0,73138.0,,0.0
73139,73139.0,73139.0,73139.0,73139.0,0.0
73140,73140.0,73140.0,73140.0,73140.0,0.0
73141,73141.0,73141.0,73141.0,,0.0
73142,73142.0,73142.0,73142.0,73142.0,0.0
73143,73143.0,73143.0,73143.0,73143.0,0.0
73144,73144.0,73144.0,73144.0,73144.0,0.0
73145,73145.0,73145.0,73145.0,73145.0,0.0
73146,73146.0,73146.0,73146.0,73146.0,0.0
73147,73147.0,73147.0,73147.0,73147.0,0.0
73148,73148.0,73148.0,73148.0,73148.0,0.0
73149,73149.0,73149.0,73149.0,73149.0,0.0
73150,73150.0,73150.0,73150.0,73150.0,0.0
73151,73151.0,73151.0,,73151.0,0.0
73152,73152.0,73152.0,,73152.0,0.0
73153,73153.0,73153.0,,73153.0,0.0
73154,73154.0,73154.0,,,0.0
73155,73155.0,73155.0,73155.0,73155.0,0.0
73156,73156.0,73156.0,,73156.0,0.0
73157,73157.0,73157.0,73157.0,73157.0,0.0
73158,73158.0,73158.0,73158.0,,0.0
73159,73159.0,73159.0,73159.0,73159.0,0.0
73160,73160.0,73160.0,73160.0,73160.0,0.0
73161,73161.0,73161.0,73161.0,73161.0,0.0
73162,73162.0,73162.0,73162.0,73162.0,0.0
73163,73163.0,73163.0,73163.0,73163.0,0.0
73164,73164.0,73164.0,73164.0,73164.0,0.0
73165,73165.0,73165.0,73165.0,73165.0,0.0
73166,73166.0,73166.0,73166.0,73166.0,0.0
73167,73167.0,73167.0,73167.0,73167.0,0.0
73168,73168.0,73168.0,,73168.0,0.0
73169,73169.0,73169.0,73169.0,73169.0,0.0
73170,73170.0,73170.0,73170.0,73170.0,0.0
73171,73171.0,73171.0,73171.0,73171.0,0.0
73172,73172.0,73172.0,73172.0,73172.0,0.0
73173,73173.0,73173.0,73173.0,73173.0,0.0
73174,73174.0,73174.0,73174.0,73174.0,0.0
73175,73175.0,73175.0,73175.0,73175.0,0.0
73176,73176.0,73176.0,73176.0,73176.0,0.0
73177,73177.0,73177.0,,73177.0,0.0
73178,73178.0,73178.0,73178.0,,0.0
73179,73179.0,73179.0,,73179.0,0.0
73180,73180.0,73180.0,,73180.0,0.0
73181,73181.0,73181.0,73181.0,73181.0,0.0
73182,73182.0,73182.0,73182.0,73182.0,0.0
73183,73183.0,73183.0,,73183.0,0.0
73184,73184.0,73184.0,73184.0,73184.0,0.0
73185,73185.0,73185.0,,73185.0,0.0
73186,73186.0,73186.0,73186.0,73186.0,0.0
73187,73187.0,73187.0,73187.0,73187.0,0.0
73188,73188.0,73188.0,73188.0,73188.0,0.0
73189,73189.0,73189.0,,73189.0,0.0
73190,73190.0,73190.0,73190.0,73190.0,0.0
73191,73191.0,73191.0,73191.0,73191.0,0.0
73192,73192.0,73192.0,73192.0,73192.0,0.0
